[     401ms] [WARNING] TextureGenerator: Unknown texture type 'torch', using fallback @ http://localhost:3000/src/textures/TextureGenerator.js:2156
[    1055ms] [WARNING] [SpawnManager] Failed to find ground for BouncePod at 28.3, 86.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1055ms] [WARNING] [SpawnManager] Failed to find ground for BouncePod at 26.7, 83.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1059ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 4.6, 84.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1060ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 6.5, 78.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1060ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 72.7, 86.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1060ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 74.5, 88.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1060ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 71.3, 87.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -23.6, 37.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -24.5, 38.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at -20.4, 31.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at -17.7, 38.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at -19.6, 38.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at -17.8, 33.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at 106.0, 37.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at 106.1, 42.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at 111.7, 35.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for CrystalPlant at 108.7, 34.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for CrystalPlant at 109.3, 34.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1061ms] [WARNING] [SpawnManager] Failed to find ground for CrystalPlant at 107.4, 39.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1062ms] [WARNING] [SpawnManager] Failed to find ground for Reindeer at 29.9, 106.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1062ms] [WARNING] [SpawnManager] Failed to find ground for Reindeer at 26.4, 104.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1062ms] [WARNING] [SpawnManager] Failed to find ground for Reindeer at 23.1, 98.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1062ms] [WARNING] [SpawnManager] Failed to find ground for Reindeer at 25.2, 103.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1063ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -9.9, 87.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1063ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -27.4, 70.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -32.0, 65.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -36.2, 69.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -32.8, 70.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 8.5, 103.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 8.5, 107.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 14.6, 106.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Frog at 14.3, 105.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Unicorn at 14.9, 103.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1064ms] [WARNING] [SpawnManager] Failed to find ground for Lorax at 17.8, 108.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for Chicken at 105.4, 4.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for Chicken at 112.5, 5.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for Chicken at 105.1, 4.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for Chicken at 107.8, 8.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 111.8, 8.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 107.5, 10.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 114.3, 8.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 112.8, 8.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 106.3, 4.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1066ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 108.1, 5.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at -34.8, 36.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Elephant at -37.1, 33.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -26.1, 78.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -27.8, 78.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for MagicalCreature at -22.7, 79.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 27.3, 125.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 35.6, 117.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Giraffe at 29.2, 119.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 99.4, -16.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 104.2, -17.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Kangaroo at 121.6, 30.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -41.9, 22.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -39.9, 25.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -44.7, 28.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1067ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -42.1, 21.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -39.1, 26.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -46.3, 30.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -47.0, 23.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 118.5, 29.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at 68.2, -41.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Mouse at 67.2, 121.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Mouse at 68.2, 113.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Chimera at 60.7, 119.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for SnapTrap at 65.1, 113.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for SnapTrap at 61.9, 118.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for SnapTrap at 64.0, 120.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 127.9, 72.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 126.1, 77.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Pugasus at 130.6, 74.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Pugasus at 122.0, 74.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -33.3, 102.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1068ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -30.6, 106.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -32.8, 103.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -30.1, 108.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -9.2, -38.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Tiger at -5.7, -30.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at -16.6, 110.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at -17.8, 110.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Bunny at -16.4, 111.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Lorax at -13.6, 114.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Camel at 107.0, 80.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Camel at 110.4, 82.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Camel at 110.5, 84.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 32.1, 138.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 31.1, 147.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 19.4, 139.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1069ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 26.8, 138.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1070ms] [WARNING] [SpawnManager] Failed to find ground for Turkey at 18.8, 141.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1070ms] [WARNING] [SpawnManager] Failed to find ground for Pumpkin at 25.7, 136.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1070ms] [WARNING] [SpawnManager] Failed to find ground for Pumpkin at 20.7, 141.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1070ms] [WARNING] [SpawnManager] Failed to find ground for Pumpkin at 20.0, 142.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1070ms] [WARNING] [SpawnManager] Failed to find ground for Pumpkin at 22.1, 143.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1074ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 2.7, 127.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1074ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 6.0, 125.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 0.3, 130.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 2.7, 127.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -35.0, 101.2 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -38.7, 105.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for Frog at -34.1, 102.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -37.2, 107.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -36.1, 107.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at -29.6, 107.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for TRex at 117.4, -33.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for SporeCloud at 118.9, -27.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for SporeCloud at 121.7, -31.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for SporeCloud at 117.2, -35.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for SporeCloud at 118.3, -35.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for Kangaroo at 115.2, 97.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1075ms] [WARNING] [SpawnManager] Failed to find ground for Kangaroo at 113.4, 99.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1076ms] [WARNING] [SpawnManager] Failed to find ground for Turtle at -62.8, 86.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1077ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 87.9, 132.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1077ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 80.3, 133.8 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 81.7, 137.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 85.5, 133.5 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for HelicopterPlant at 83.0, 138.9 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for Duck at 140.5, 0.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for Duck at 139.8, -7.0 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 142.7, 106.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for Snake at 137.8, 107.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for Dragon at 143.1, 104.4 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for DuneWorm at 139.3, 106.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 132.0, 122.6 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 126.3, 122.1 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 131.6, 127.3 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1078ms] [WARNING] [SpawnManager] Failed to find ground for HummingBlossom at 125.3, 128.7 @ http://localhost:3000/src/game/systems/SpawnManager.js:492
[    1085ms] [WARNING] [Game] Frame took 64.3ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[    1555ms] [WARNING] [Game] Frame took 469.1ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[    8302ms] [WARNING] [Agent] SDK Validation failed: SDK VALIDATION ERRORS (must fix before running):

❌ Time.time returns total time, not deltaTime
   Fix: Use Time.deltaTime for frame-based calculations (e.g., this.time += Time.deltaTime)
 @ http://localhost:3000/src/game/entities/Agent.js:468
[   15554ms] [WARNING] [TaskManager] cost_info received but no task found! taskId=null, lastRunningTaskId=null @ http://localhost:3000/src/game/ai/TaskManager.js:271
[  301244ms] [WARNING] [Game] Frame took 55.6ms, capping dt to 50ms @ http://localhost:3000/src/game/VoxelGame.jsx:1780
[ 1118391ms] [ERROR] WebSocket connection to 'ws://localhost:3000/?token=iuMQ39Ah_miY' failed:  @ http://localhost:3000/@vite/client:535
[ 1118391ms] [ERROR] WebSocket connection to 'ws://localhost:2567/socket.io/?EIO=4&transport=websocket' failed:  @ http://localhost:3000/node_modules/.vite/deps/socket__io-client.js?v=366639e8:1523
[ 1118391ms] [ERROR] WebSocket connection to 'ws://localhost:2567/api/antigravity?provider=openrouter' failed:  @ http://localhost:3000/src/game/ai/MerlinClient.js:145
[ 1118393ms] [WARNING] [MerlinClient] WebSocket error: Event @ http://localhost:3000/src/game/ai/MerlinClient.js:202
[ 1119383ms] [ERROR] WebSocket connection to 'ws://localhost:2567/socket.io/?EIO=4&transport=websocket' failed: Error in connection establishment: net::ERR_CONNECTION_REFUSED @ http://localhost:3000/node_modules/.vite/deps/socket__io-client.js?v=366639e8:1523
[ 1119384ms] [WARNING] [SocketManager] Connection Error (reconnecting...): websocket error @ http://localhost:3000/src/game/systems/SocketManager.js:208
